2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=178, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=179, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=180, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=181, roadEndName 不一致, 江宁路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=182, roadEndName 不一致, 江宁路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=183, roadEndName 不一致, 江宁路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=184, roadEndName 不一致, 江宁路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=185, roadEndName 不一致, 钦州南路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=186, roadEndName 不一致, 钦州南路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=187, roadEndName 不一致, 钦州南路!=null
2017-05-10 15:56:36,052 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=188, roadEndName 不一致, 钦州南路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=199, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=200, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=201, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=202, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=203, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,053 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=204, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=205, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=206, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=207, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=208, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=209, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=210, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=211, roadEndName 不一致, 南京西路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=223, roadEndName 不一致, 莘朱路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=224, roadEndName 不一致, 莘朱路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=225, roadEndName 不一致, 莘朱路!=null
2017-05-10 15:56:36,054 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=226, roadEndName 不一致, 东川路地铁站!=null
2017-05-10 15:56:36,055 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=227, roadEndName 不一致, 东川路地铁站!=null
2017-05-10 15:56:36,055 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=228, roadEndName 不一致, 东川路地铁站!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=229, roadEndName 不一致, 东川路地铁站!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=230, roadEndName 不一致, 东川路地铁站!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=231, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=232, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=233, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,059 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=234, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=235, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=236, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=237, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=238, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=239, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=240, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=241, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=251, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,060 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=252, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=253, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=254, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=255, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=256, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=257, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=258, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=259, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=260, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=261, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=262, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,061 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=263, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=264, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=265, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=266, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=267, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=268, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=269, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=270, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=271, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,062 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=272, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=273, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=274, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=275, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=276, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=277, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=278, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=279, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=280, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=281, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=282, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=283, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=284, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,067 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=285, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=286, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=287, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=288, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=289, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=290, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,068 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=291, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,156 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=292, roadEndName 不一致, 三江路!=null
2017-05-10 15:56:36,162 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=422, roadEndName 不一致, 平型关路!=null
2017-05-10 15:56:36,162 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=423, roadEndName 不一致, 平型关路!=null
2017-05-10 15:56:36,163 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=424, roadEndName 不一致, 平型关路!=null
2017-05-10 15:56:36,163 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=425, roadEndName 不一致, 平型关路!=null
2017-05-10 15:56:36,163 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=426, roadEndName 不一致, 平型关路!=null
2017-05-10 15:56:36,167 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=526, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,167 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=527, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,167 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=528, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,167 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=529, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,168 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=530, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,168 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=531, roadEndName 不一致, 四平路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=534, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=535, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=536, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=537, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=538, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=539, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=540, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,169 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=541, roadEndName 不一致, 华宁路!=null
2017-05-10 15:56:36,226 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1506, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1507, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1508, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1509, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1510, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1511, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1512, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1513, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1514, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,227 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1515, roadEndName 不一致, 陕西南路!=null
2017-05-10 15:56:36,343 [main] ERROR My.test.TestUrlMap - code=320100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:36,487 [main] ERROR My.test.TestUrlMap - code=320200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:36,549 [main] ERROR My.test.TestUrlMap - code=320300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:36,677 [main] ERROR My.test.TestUrlMap - code=320400 events长度不一致, 423!=235
2017-05-10 15:56:37,748 [main] ERROR My.test.TestUrlMap - code=320500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,340 [main] ERROR My.test.TestUrlMap - code=320600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,483 [main] ERROR My.test.TestUrlMap - code=320700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,524 [main] ERROR My.test.TestUrlMap - code=320800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,604 [main] ERROR My.test.TestUrlMap - code=320900 events长度不一致, 278!=156
2017-05-10 15:56:38,672 [main] ERROR My.test.TestUrlMap - code=321000 events长度不一致, 134!=74
2017-05-10 15:56:38,754 [main] ERROR My.test.TestUrlMap - code=321100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,833 [main] ERROR My.test.TestUrlMap - code=321200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:38,910 [main] ERROR My.test.TestUrlMap - code=321300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:39,218 [main] ERROR My.test.TestUrlMap - code=330100 events长度不一致, 612!=221
2017-05-10 15:56:39,230 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=196, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,230 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=197, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,230 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=198, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,230 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=199, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,231 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=200, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,231 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=201, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,231 [main] ERROR My.test.TestUrlMap - code=330100, enventIndex=202, roadEndName 不一致, 古墩路!=null
2017-05-10 15:56:39,335 [main] ERROR My.test.TestUrlMap - code=330200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:39,384 [main] ERROR My.test.TestUrlMap - code=330300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:39,436 [main] ERROR My.test.TestUrlMap - code=330400 events长度不一致, 213!=122
2017-05-10 15:56:39,491 [main] ERROR My.test.TestUrlMap - code=330500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:39,538 [main] ERROR My.test.TestUrlMap - code=330600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:39,589 [main] ERROR My.test.TestUrlMap - code=330700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:40,104 [main] ERROR My.test.TestUrlMap - code=330800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:40,145 [main] ERROR My.test.TestUrlMap - code=330900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000 events长度不一致, 117!=41
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=0, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=1, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=2, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=3, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=4, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,304 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=5, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=6, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=7, roadEndName 不一致, 双水路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=8, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=9, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=10, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=11, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=12, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,305 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=13, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,306 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=14, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,306 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=15, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,306 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=16, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:40,306 [main] ERROR My.test.TestUrlMap - code=331000, enventIndex=17, roadEndName 不一致, 洪兆路!=null
2017-05-10 15:56:41,107 [main] ERROR My.test.TestUrlMap - code=331100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,181 [main] ERROR My.test.TestUrlMap - code=340100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,224 [main] ERROR My.test.TestUrlMap - code=340200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,301 [main] ERROR My.test.TestUrlMap - code=340300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,340 [main] ERROR My.test.TestUrlMap - code=340400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,388 [main] ERROR My.test.TestUrlMap - code=340500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,434 [main] ERROR My.test.TestUrlMap - code=340600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,751 [main] ERROR My.test.TestUrlMap - code=340700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,832 [main] ERROR My.test.TestUrlMap - code=340800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:41,873 [main] ERROR My.test.TestUrlMap - code=341000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:42,008 [main] ERROR My.test.TestUrlMap - code=341100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:43,213 [main] ERROR My.test.TestUrlMap - code=341200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:43,305 [main] ERROR My.test.TestUrlMap - code=341300 events长度不一致, 213!=57
2017-05-10 15:56:44,125 [main] ERROR My.test.TestUrlMap - code=341500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,197 [main] ERROR My.test.TestUrlMap - code=341600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,238 [main] ERROR My.test.TestUrlMap - code=341700 events长度不一致, 32!=17
2017-05-10 15:56:44,281 [main] ERROR My.test.TestUrlMap - code=341800 events长度不一致, 51!=22
2017-05-10 15:56:44,389 [main] ERROR My.test.TestUrlMap - code=350100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,432 [main] ERROR My.test.TestUrlMap - code=350200 events长度不一致, 104!=55
2017-05-10 15:56:44,476 [main] ERROR My.test.TestUrlMap - code=350300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,514 [main] ERROR My.test.TestUrlMap - code=350400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,569 [main] ERROR My.test.TestUrlMap - code=350500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,610 [main] ERROR My.test.TestUrlMap - code=350600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,887 [main] ERROR My.test.TestUrlMap - code=350700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:44,928 [main] ERROR My.test.TestUrlMap - code=350800 events长度不一致, 33!=22
2017-05-10 15:56:44,973 [main] ERROR My.test.TestUrlMap - code=350900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:45,058 [main] ERROR My.test.TestUrlMap - code=360100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:45,102 [main] ERROR My.test.TestUrlMap - code=360200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:45,143 [main] ERROR My.test.TestUrlMap - code=360300 events长度不一致, 115!=25
2017-05-10 15:56:47,100 [main] ERROR My.test.TestUrlMap - code=360400 events长度不一致, 209!=85
2017-05-10 15:56:47,190 [main] ERROR My.test.TestUrlMap - code=360500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:47,234 [main] ERROR My.test.TestUrlMap - code=360600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:47,288 [main] ERROR My.test.TestUrlMap - code=360700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:47,327 [main] ERROR My.test.TestUrlMap - code=360800 events长度不一致, 19!=18
2017-05-10 15:56:47,835 [main] ERROR My.test.TestUrlMap - code=360900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:48,392 [main] ERROR My.test.TestUrlMap - code=361000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,218 [main] ERROR My.test.TestUrlMap - code=361100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,323 [main] ERROR My.test.TestUrlMap - code=370100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,424 [main] ERROR My.test.TestUrlMap - code=370200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,468 [main] ERROR My.test.TestUrlMap - code=370300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,506 [main] ERROR My.test.TestUrlMap - code=370400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,548 [main] ERROR My.test.TestUrlMap - code=370500 events长度不一致, 47!=23
2017-05-10 15:56:49,592 [main] ERROR My.test.TestUrlMap - code=370600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,634 [main] ERROR My.test.TestUrlMap - code=370700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,688 [main] ERROR My.test.TestUrlMap - code=370800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:49,763 [main] ERROR My.test.TestUrlMap - code=370900 events长度不一致, 278!=85
2017-05-10 15:56:50,586 [main] ERROR My.test.TestUrlMap - code=371000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:50,626 [main] ERROR My.test.TestUrlMap - code=371100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:50,663 [main] ERROR My.test.TestUrlMap - code=371200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:50,707 [main] ERROR My.test.TestUrlMap - code=371300 events长度不一致, 20!=14
2017-05-10 15:56:50,743 [main] ERROR My.test.TestUrlMap - code=371400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:50,788 [main] ERROR My.test.TestUrlMap - code=371500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:50,827 [main] ERROR My.test.TestUrlMap - code=371600 events长度不一致, 20!=14
2017-05-10 15:56:50,903 [main] ERROR My.test.TestUrlMap - code=371700 events长度不一致, 61!=16
2017-05-10 15:56:51,082 [main] ERROR My.test.TestUrlMap - code=410100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,132 [main] ERROR My.test.TestUrlMap - code=410200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:51,190 [main] ERROR My.test.TestUrlMap - code=410300, updatetime 不一致, 201705101555!=201705101550
